Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/29/2023 15:44,2081872,28.555,103.12,0.078
10/29/2023 15:45,2081872,28.555,103.185,0.085
10/29/2023 15:46,2081872,28.555,103.168,0.083
10/29/2023 15:47,2081872,28.456,103.021,0.068
10/29/2023 15:48,2081872,28.456,103.101,0.076
10/29/2023 15:49,2081872,28.555,103.217,0.088
10/29/2023 15:50,2081872,28.555,103.136,0.08
10/29/2023 15:51,2081872,28.456,103.021,0.068
10/29/2023 15:52,2081872,28.456,103.085,0.074
10/29/2023 15:53,2081872,28.456,103.021,0.068
10/29/2023 15:54,2081872,28.456,102.988,0.064
10/29/2023 15:55,2081872,28.357,102.921,0.057
10/29/2023 15:56,2081872,28.456,102.843,0.05
10/29/2023 15:57,2081872,28.456,102.988,0.064
10/29/2023 15:58,2081872,28.456,102.924,0.058
10/29/2023 15:59,2081872,28.456,102.876,0.053
10/29/2023 16:00,2081872,28.357,102.776,0.042
10/29/2023 16:01,2081872,28.357,102.857,0.051
10/29/2023 16:02,2081872,28.357,102.809,0.046
10/29/2023 16:03,2081872,28.258,102.822,0.047
10/29/2023 16:04,2081872,28.258,102.709,0.035
10/29/2023 16:05,2081872,28.258,102.693,0.034
10/29/2023 16:06,2081872,28.258,102.806,0.045
10/29/2023 16:07,2081872,28.258,102.725,0.037
10/29/2023 16:08,2081872,28.258,102.661,0.03
10/29/2023 16:09,2081872,28.258,102.645,0.029
10/29/2023 16:10,2081872,28.258,102.645,0.029
10/29/2023 16:11,2081872,28.159,102.771,0.041
10/29/2023 16:12,2081872,28.258,102.693,0.034
10/29/2023 16:13,2081872,28.159,102.562,0.02
10/29/2023 16:14,2081872,28.159,102.545,0.018
10/29/2023 16:15,2081872,28.159,102.626,0.026
10/29/2023 16:16,2081872,28.159,102.578,0.022
10/29/2023 16:17,2081872,28.06,102.543,0.018
10/29/2023 16:18,2081872,28.06,102.478,0.011
10/29/2023 16:19,2081872,28.06,102.543,0.018
10/29/2023 16:20,2081872,27.961,102.573,0.02
10/29/2023 16:21,2081872,27.961,102.573,0.02
10/29/2023 16:22,2081872,27.961,102.492,0.012
10/29/2023 16:23,2081872,27.961,102.508,0.014
10/29/2023 16:24,2081872,27.961,102.492,0.012
10/29/2023 16:25,2081872,27.961,102.508,0.014
10/29/2023 16:26,2081872,27.961,102.444,0.007
10/29/2023 16:27,2081872,27.961,102.428,0.006
10/29/2023 16:28,2081872,27.862,102.344,-0.003
10/29/2023 16:29,2081872,27.862,102.457,0.008
10/29/2023 16:30,2081872,27.862,102.457,0.008
10/29/2023 16:31,2081872,27.862,102.344,-0.003
10/29/2023 16:32,2081872,27.862,102.296,-0.008
10/29/2023 16:33,2081872,27.862,102.425,0.005
10/29/2023 16:34,2081872,27.961,102.315,-0.006
10/29/2023 16:35,2081872,27.862,102.28,-0.01
10/29/2023 16:36,2081872,27.862,102.361,-0.002
10/29/2023 16:37,2081872,27.862,102.312,-0.007
10/29/2023 16:38,2081872,27.764,102.277,-0.011
10/29/2023 16:39,2081872,27.764,102.277,-0.011
10/29/2023 16:40,2081872,27.764,102.213,-0.017
10/29/2023 16:41,2081872,27.764,102.31,-0.007
10/29/2023 16:42,2081872,27.764,102.294,-0.009
10/29/2023 16:43,2081872,27.764,102.229,-0.015
10/29/2023 16:44,2081872,27.665,102.275,-0.011
10/29/2023 16:45,2081872,27.665,102.259,-0.013
10/29/2023 16:46,2081872,27.665,102.162,-0.023
10/29/2023 16:47,2081872,27.665,102.227,-0.016
10/29/2023 16:48,2081872,27.567,102.192,-0.02
10/29/2023 16:49,2081872,27.567,102.144,-0.025
10/29/2023 16:50,2081872,27.567,102.144,-0.025
10/29/2023 16:51,2081872,27.468,102.141,-0.025
10/29/2023 16:52,2081872,27.37,102.219,-0.018
10/29/2023 16:53,2081872,27.37,102.139,-0.026
10/29/2023 16:54,2081872,27.37,102.074,-0.033
10/29/2023 16:55,2081872,27.272,102.136,-0.026
10/29/2023 16:56,2081872,27.272,102.152,-0.025
10/29/2023 16:57,2081872,27.173,102.117,-0.029
10/29/2023 16:58,2081872,27.173,102.134,-0.027
10/29/2023 16:59,2081872,27.075,102.099,-0.031
10/29/2023 17:00,2081872,27.075,102.099,-0.031
10/29/2023 17:01,2081872,27.075,102.131,-0.028
10/29/2023 17:02,2081872,27.075,102.018,-0.039
10/29/2023 17:03,2081872,26.977,102.096,-0.031
10/29/2023 17:04,2081872,26.977,102.112,-0.03
10/29/2023 17:05,2081872,26.977,102.08,-0.033
10/29/2023 17:06,2081872,26.977,102.08,-0.033
10/29/2023 17:07,2081872,26.879,102.013,-0.04
10/29/2023 17:08,2081872,26.879,101.949,-0.047
10/29/2023 17:09,2081872,26.781,102.091,-0.033
10/29/2023 17:10,2081872,26.781,102.027,-0.039
10/29/2023 17:11,2081872,26.781,102.043,-0.037
10/29/2023 17:12,2081872,26.781,101.963,-0.046
10/29/2023 17:13,2081872,26.781,102.091,-0.033
10/29/2023 17:14,2081872,26.781,102.059,-0.036
10/29/2023 17:15,2081872,26.781,102.011,-0.041
10/29/2023 17:16,2081872,26.683,101.912,-0.051
10/29/2023 17:17,2081872,26.585,102.119,-0.03
10/29/2023 17:18,2081872,26.683,102.105,-0.031
10/29/2023 17:19,2081872,26.683,101.992,-0.043
10/29/2023 17:20,2081872,26.683,101.912,-0.051
10/29/2023 17:21,2081872,26.585,101.99,-0.043
10/29/2023 17:22,2081872,26.488,101.971,-0.046
10/29/2023 17:23,2081872,26.39,101.969,-0.046
10/29/2023 17:24,2081872,26.39,102.017,-0.041
10/29/2023 17:25,2081872,26.39,101.985,-0.045
10/29/2023 17:26,2081872,26.39,101.953,-0.048
10/29/2023 17:27,2081872,26.39,102.001,-0.043
10/29/2023 17:28,2081872,26.39,101.969,-0.046
10/29/2023 17:29,2081872,26.39,101.953,-0.048
10/29/2023 17:30,2081872,26.292,101.982,-0.045
10/29/2023 17:31,2081872,26.292,101.982,-0.045
10/29/2023 17:32,2081872,26.292,101.934,-0.05
10/29/2023 17:33,2081872,26.195,102.061,-0.037
10/29/2023 17:34,2081872,26.195,101.932,-0.051
10/29/2023 17:35,2081872,26.195,101.948,-0.049
10/29/2023 17:36,2081872,26.195,101.98,-0.046
10/29/2023 17:37,2081872,26.195,101.932,-0.051
10/29/2023 17:38,2081872,26.097,101.881,-0.056
10/29/2023 17:39,2081872,26.097,102.042,-0.04
10/29/2023 17:40,2081872,26.195,102.012,-0.042
10/29/2023 17:41,2081872,26.195,101.899,-0.054
10/29/2023 17:42,2081872,26.195,101.964,-0.047
10/29/2023 17:43,2081872,26.097,101.978,-0.046
10/29/2023 17:44,2081872,26.097,101.978,-0.046
10/29/2023 17:45,2081872,26.097,101.929,-0.051
10/29/2023 17:46,2081872,26.097,101.945,-0.049
10/29/2023 17:47,2081872,26.097,102.026,-0.041
10/29/2023 17:48,2081872,26.097,101.994,-0.044
10/29/2023 17:49,2081872,26.097,101.945,-0.049
10/29/2023 17:50,2081872,26.097,101.913,-0.053
10/29/2023 17:51,2081872,26.097,102.058,-0.038
10/29/2023 17:52,2081872,26.097,101.994,-0.044
10/29/2023 17:53,2081872,26.097,101.929,-0.051
10/29/2023 17:54,2081872,26.097,101.849,-0.059
10/29/2023 17:55,2081872,26,101.975,-0.047
10/29/2023 17:56,2081872,26,101.959,-0.048
10/29/2023 17:57,2081872,26,102.007,-0.043
10/29/2023 17:58,2081872,26,101.975,-0.047
10/29/2023 17:59,2081872,26,101.975,-0.047
10/29/2023 18:00,2081872,26,101.943,-0.05
10/29/2023 18:01,2081872,26,101.991,-0.045
10/29/2023 18:02,2081872,26,102.007,-0.043
10/29/2023 18:03,2081872,26,101.895,-0.055
10/29/2023 18:04,2081872,26,101.991,-0.045
10/29/2023 18:05,2081872,26,102.023,-0.042
10/29/2023 18:06,2081872,26,102.007,-0.043
10/29/2023 18:07,2081872,26,101.862,-0.058
10/29/2023 18:08,2081872,25.902,101.892,-0.055
10/29/2023 18:09,2081872,25.902,101.973,-0.047
10/29/2023 18:10,2081872,25.902,101.957,-0.049
10/29/2023 18:11,2081872,25.902,101.908,-0.054
10/29/2023 18:12,2081872,25.902,101.908,-0.054
10/29/2023 18:13,2081872,25.805,101.874,-0.058
10/29/2023 18:14,2081872,25.805,102.002,-0.044
10/29/2023 18:15,2081872,25.805,101.954,-0.049
10/29/2023 18:16,2081872,25.805,101.89,-0.056
10/29/2023 18:17,2081872,25.805,101.874,-0.058
10/29/2023 18:18,2081872,25.805,101.954,-0.049
10/29/2023 18:19,2081872,25.805,101.986,-0.046
10/29/2023 18:20,2081872,25.805,101.906,-0.054
10/29/2023 18:21,2081872,25.805,101.954,-0.049
10/29/2023 18:22,2081872,25.805,101.954,-0.049
10/29/2023 18:23,2081872,25.902,101.973,-0.047
10/29/2023 18:24,2081872,25.902,101.876,-0.057
10/29/2023 18:25,2081872,25.805,101.922,-0.053
10/29/2023 18:26,2081872,25.805,101.954,-0.049
10/29/2023 18:27,2081872,25.805,101.986,-0.046
10/29/2023 18:28,2081872,25.805,101.922,-0.053
10/29/2023 18:29,2081872,25.805,101.922,-0.053
10/29/2023 18:30,2081872,25.805,102.002,-0.044
10/29/2023 18:31,2081872,25.805,101.938,-0.051
10/29/2023 18:32,2081872,25.805,101.922,-0.053
10/29/2023 18:33,2081872,25.805,102.051,-0.039
10/29/2023 18:34,2081872,25.902,102.021,-0.042
10/29/2023 18:35,2081872,25.902,102.021,-0.042
10/29/2023 18:36,2081872,25.902,101.957,-0.049
10/29/2023 18:37,2081872,25.902,101.94,-0.051
10/29/2023 18:38,2081872,25.902,101.973,-0.047
10/29/2023 18:39,2081872,25.902,102.085,-0.036
10/29/2023 18:40,2081872,25.902,102.005,-0.044
10/29/2023 18:41,2081872,25.902,101.989,-0.046
10/29/2023 18:42,2081872,25.902,101.94,-0.051
10/29/2023 18:43,2081872,25.805,102.099,-0.035
10/29/2023 18:44,2081872,25.902,102.118,-0.032
10/29/2023 18:45,2081872,26,102.007,-0.043
10/29/2023 18:46,2081872,26,101.959,-0.048
10/29/2023 18:47,2081872,26,102.023,-0.042
10/29/2023 18:48,2081872,26,102.152,-0.029
10/29/2023 18:49,2081872,26.097,102.074,-0.036
10/29/2023 18:50,2081872,26.097,102.058,-0.038
10/29/2023 18:51,2081872,26.097,102.026,-0.041
10/29/2023 18:52,2081872,26.097,102.106,-0.033
10/29/2023 18:53,2081872,26.097,102.155,-0.028
10/29/2023 18:54,2081872,26.195,102.125,-0.031
10/29/2023 18:55,2081872,26.097,102.026,-0.041
10/29/2023 18:56,2081872,26.097,102.171,-0.026
10/29/2023 18:57,2081872,26.097,102.235,-0.02
10/29/2023 18:58,2081872,26.195,102.125,-0.031
10/29/2023 18:59,2081872,26.097,102.09,-0.035
10/29/2023 19:00,2081872,26.097,102.187,-0.025
10/29/2023 19:01,2081872,26.097,102.203,-0.023
10/29/2023 19:02,2081872,26.097,102.203,-0.023
10/29/2023 19:03,2081872,26.097,102.106,-0.033
10/29/2023 19:04,2081872,26.097,102.09,-0.035
10/29/2023 19:05,2081872,26.097,102.268,-0.016
10/29/2023 19:06,2081872,26.097,102.171,-0.026
10/29/2023 19:07,2081872,26.195,102.093,-0.034
10/29/2023 19:08,2081872,26.097,102.251,-0.018
10/29/2023 19:09,2081872,26.195,102.27,-0.016
10/29/2023 19:10,2081872,26.195,102.222,-0.021
10/29/2023 19:11,2081872,26.195,102.222,-0.021
10/29/2023 19:12,2081872,26.195,102.125,-0.031
10/29/2023 19:13,2081872,26.195,102.302,-0.013
10/29/2023 19:14,2081872,26.195,102.318,-0.011
10/29/2023 19:15,2081872,26.195,102.206,-0.022
10/29/2023 19:16,2081872,26.195,102.157,-0.027
10/29/2023 19:17,2081872,26.195,102.318,-0.011
10/29/2023 19:18,2081872,26.195,102.383,-0.004
10/29/2023 19:19,2081872,26.195,102.222,-0.021
10/29/2023 19:20,2081872,26.195,102.189,-0.024
10/29/2023 19:21,2081872,26.195,102.254,-0.018
10/29/2023 19:22,2081872,26.195,102.367,-0.006
10/29/2023 19:23,2081872,26.292,102.369,-0.006
10/29/2023 19:24,2081872,26.292,102.321,-0.01
10/29/2023 19:25,2081872,26.292,102.337,-0.009
10/29/2023 19:26,2081872,26.292,102.385,-0.004
10/29/2023 19:27,2081872,26.292,102.45,0.003
10/29/2023 19:28,2081872,26.292,102.45,0.003
10/29/2023 19:29,2081872,26.292,102.434,0.001
10/29/2023 19:30,2081872,26.292,102.337,-0.009
10/29/2023 19:31,2081872,26.292,102.498,0.008
10/29/2023 19:32,2081872,26.39,102.597,0.018
10/29/2023 19:33,2081872,26.39,102.597,0.018
10/29/2023 19:34,2081872,26.39,102.436,0.002
10/29/2023 19:35,2081872,26.39,102.468,0.005
10/29/2023 19:36,2081872,26.39,102.484,0.007
10/29/2023 19:37,2081872,26.39,102.517,0.01
10/29/2023 19:38,2081872,26.488,102.535,0.012
10/29/2023 19:39,2081872,26.488,102.616,0.02
10/29/2023 19:40,2081872,26.585,102.554,0.014
10/29/2023 19:41,2081872,26.585,102.586,0.018
10/29/2023 19:42,2081872,26.585,102.425,0.001
10/29/2023 19:43,2081872,26.585,102.522,0.011
10/29/2023 19:44,2081872,26.585,102.683,0.027
10/29/2023 19:45,2081872,26.585,102.634,0.022
10/29/2023 19:46,2081872,26.585,102.667,0.026
10/29/2023 19:47,2081872,26.683,102.524,0.012
10/29/2023 19:48,2081872,26.683,102.701,0.03
10/29/2023 19:49,2081872,26.683,102.911,0.051
10/29/2023 19:50,2081872,26.683,102.701,0.03
10/29/2023 19:51,2081872,26.781,102.639,0.024
10/29/2023 19:52,2081872,26.781,102.704,0.03
10/29/2023 19:53,2081872,26.781,102.865,0.047
10/29/2023 19:54,2081872,26.781,102.784,0.038
10/29/2023 19:55,2081872,26.879,102.851,0.046
10/29/2023 19:56,2081872,26.879,102.755,0.036
10/29/2023 19:57,2081872,26.879,102.835,0.044
10/29/2023 19:58,2081872,26.977,102.822,0.043
10/29/2023 19:59,2081872,26.977,102.902,0.051
10/29/2023 20:00,2081872,26.977,102.983,0.059
10/29/2023 20:01,2081872,26.977,102.773,0.038
10/29/2023 20:02,2081872,26.977,102.854,0.046
10/29/2023 20:03,2081872,27.075,103.034,0.065
10/29/2023 20:04,2081872,27.075,102.905,0.052
10/29/2023 20:05,2081872,27.075,102.889,0.05
10/29/2023 20:06,2081872,27.075,102.84,0.045
10/29/2023 20:07,2081872,27.075,102.985,0.06
10/29/2023 20:08,2081872,27.173,103.069,0.069
10/29/2023 20:09,2081872,27.173,103.133,0.075
10/29/2023 20:10,2081872,27.173,103.02,0.064
10/29/2023 20:11,2081872,27.173,102.972,0.059
10/29/2023 20:12,2081872,27.173,103.052,0.067
10/29/2023 20:13,2081872,27.173,103.214,0.084
10/29/2023 20:14,2081872,27.173,103.262,0.089
10/29/2023 20:15,2081872,27.173,103.165,0.079
10/29/2023 20:16,2081872,27.272,102.942,0.056
10/29/2023 20:17,2081872,27.272,103.087,0.071
10/29/2023 20:18,2081872,27.272,103.136,0.076
10/29/2023 20:19,2081872,27.272,103.265,0.089
10/29/2023 20:20,2081872,27.272,103.136,0.076
10/29/2023 20:21,2081872,27.272,103.103,0.073
10/29/2023 20:22,2081872,27.272,103.168,0.079
10/29/2023 20:23,2081872,27.272,103.265,0.089
10/29/2023 20:24,2081872,27.272,103.087,0.071
10/29/2023 20:25,2081872,27.272,103.136,0.076
10/29/2023 20:26,2081872,27.272,103.265,0.089
10/29/2023 20:27,2081872,27.272,103.523,0.116
10/29/2023 20:28,2081872,27.272,103.41,0.104
10/29/2023 20:29,2081872,27.272,103.281,0.091
10/29/2023 20:30,2081872,27.272,103.345,0.097
10/29/2023 20:31,2081872,27.272,103.426,0.106
10/29/2023 20:32,2081872,27.272,103.378,0.101
10/29/2023 20:33,2081872,27.272,103.378,0.101
10/29/2023 20:34,2081872,27.272,103.458,0.109
10/29/2023 20:35,2081872,27.272,103.329,0.096
10/29/2023 20:36,2081872,27.272,103.49,0.112
10/29/2023 20:37,2081872,27.272,103.49,0.112
10/29/2023 20:38,2081872,27.272,103.442,0.107
10/29/2023 20:39,2081872,27.272,103.313,0.094
10/29/2023 20:40,2081872,27.272,103.426,0.106
10/29/2023 20:41,2081872,27.272,103.394,0.102
10/29/2023 20:42,2081872,27.272,103.507,0.114
10/29/2023 20:43,2081872,27.173,103.472,0.11
10/29/2023 20:44,2081872,27.272,103.458,0.109
10/29/2023 20:45,2081872,27.272,103.636,0.127
10/29/2023 20:46,2081872,27.272,103.62,0.125
10/29/2023 20:47,2081872,27.272,103.571,0.12
10/29/2023 20:48,2081872,27.173,103.536,0.117
10/29/2023 20:49,2081872,27.272,103.7,0.134
10/29/2023 20:50,2081872,27.272,103.603,0.124
10/29/2023 20:51,2081872,27.272,103.716,0.135
10/29/2023 20:52,2081872,27.272,103.603,0.124
10/29/2023 20:53,2081872,27.272,103.636,0.127
10/29/2023 20:54,2081872,27.173,103.633,0.126
10/29/2023 20:55,2081872,27.173,103.875,0.151
10/29/2023 20:56,2081872,27.272,103.926,0.157
10/29/2023 20:57,2081872,27.272,103.668,0.13
10/29/2023 20:58,2081872,27.173,103.698,0.133
10/29/2023 20:59,2081872,27.272,103.749,0.139
10/29/2023 21:00,2081872,27.173,104.004,0.164
10/29/2023 21:01,2081872,27.272,103.878,0.152
10/29/2023 21:02,2081872,27.173,103.762,0.14
10/29/2023 21:03,2081872,27.272,103.894,0.154
10/29/2023 21:04,2081872,27.173,103.907,0.155
10/29/2023 21:05,2081872,27.173,103.875,0.151
10/29/2023 21:06,2081872,27.173,103.73,0.136
10/29/2023 21:07,2081872,27.173,103.811,0.145
10/29/2023 21:08,2081872,27.173,104.004,0.164
10/29/2023 21:09,2081872,27.173,104.133,0.178
10/29/2023 21:10,2081872,27.173,103.891,0.153
10/29/2023 21:11,2081872,27.173,103.907,0.155
10/29/2023 21:12,2081872,27.173,103.891,0.153
10/29/2023 21:13,2081872,27.173,104.198,0.184
10/29/2023 21:14,2081872,27.173,104.02,0.166
10/29/2023 21:15,2081872,27.173,104.053,0.169
10/29/2023 21:16,2081872,27.173,103.956,0.16
10/29/2023 21:17,2081872,27.173,104.101,0.174
10/29/2023 21:18,2081872,27.173,104.101,0.174
10/29/2023 21:19,2081872,27.173,104.069,0.171
10/29/2023 21:20,2081872,27.173,104.263,0.191
10/29/2023 21:21,2081872,27.173,104.392,0.204
10/29/2023 21:22,2081872,27.173,104.263,0.191
10/29/2023 21:23,2081872,27.173,104.214,0.186
10/29/2023 21:24,2081872,27.173,104.133,0.178
10/29/2023 21:25,2081872,27.173,104.246,0.189
10/29/2023 21:26,2081872,27.272,104.297,0.195
10/29/2023 21:27,2081872,27.272,104.523,0.218
10/29/2023 21:28,2081872,27.173,104.23,0.188
10/29/2023 21:29,2081872,27.173,104.246,0.189
10/29/2023 21:30,2081872,27.173,104.376,0.203
10/29/2023 21:31,2081872,27.173,104.343,0.199
10/29/2023 21:32,2081872,27.173,104.376,0.203
10/29/2023 21:33,2081872,27.173,104.359,0.201
10/29/2023 21:34,2081872,27.173,104.343,0.199
10/29/2023 21:35,2081872,27.173,104.489,0.214
10/29/2023 21:36,2081872,27.075,104.486,0.214
10/29/2023 21:37,2081872,27.173,104.376,0.203
10/29/2023 21:38,2081872,27.173,104.44,0.209
10/29/2023 21:39,2081872,27.173,104.569,0.222
10/29/2023 21:40,2081872,27.173,104.602,0.226
10/29/2023 21:41,2081872,27.173,104.424,0.207
10/29/2023 21:42,2081872,27.173,104.585,0.224
10/29/2023 21:43,2081872,27.173,104.747,0.241
10/29/2023 21:44,2081872,27.173,104.763,0.242
10/29/2023 21:45,2081872,27.173,104.553,0.221
10/29/2023 21:46,2081872,27.173,104.472,0.212
10/29/2023 21:47,2081872,27.173,104.65,0.231
10/29/2023 21:48,2081872,27.173,104.618,0.227
10/29/2023 21:49,2081872,27.173,104.634,0.229
10/29/2023 21:50,2081872,27.075,104.696,0.235
10/29/2023 21:51,2081872,27.075,104.696,0.235
10/29/2023 21:52,2081872,27.173,104.828,0.249
10/29/2023 21:53,2081872,27.173,104.747,0.241
10/29/2023 21:54,2081872,27.173,104.715,0.237
10/29/2023 21:55,2081872,27.173,104.925,0.259
10/29/2023 21:56,2081872,27.173,104.892,0.255
10/29/2023 21:57,2081872,27.173,104.763,0.242
10/29/2023 21:58,2081872,27.075,104.874,0.253
10/29/2023 21:59,2081872,27.173,104.957,0.262
10/29/2023 22:00,2081872,27.173,104.747,0.241
10/29/2023 22:01,2081872,27.075,104.777,0.243
10/29/2023 22:02,2081872,27.075,104.954,0.261
10/29/2023 22:03,2081872,27.075,105.067,0.273
10/29/2023 22:04,2081872,27.075,104.97,0.263
10/29/2023 22:05,2081872,27.075,104.906,0.257
10/29/2023 22:06,2081872,27.075,105.019,0.268
10/29/2023 22:07,2081872,27.075,105.003,0.266
10/29/2023 22:08,2081872,27.075,105.067,0.273
10/29/2023 22:09,2081872,27.075,105.1,0.276
10/29/2023 22:10,2081872,27.075,104.987,0.265
10/29/2023 22:11,2081872,27.075,105.083,0.275
10/29/2023 22:12,2081872,27.075,105.051,0.271
10/29/2023 22:13,2081872,27.075,105.116,0.278
10/29/2023 22:14,2081872,27.075,105.277,0.294
10/29/2023 22:15,2081872,27.075,105.407,0.308
10/29/2023 22:16,2081872,27.173,105.344,0.302
10/29/2023 22:17,2081872,27.173,105.377,0.305
10/29/2023 22:18,2081872,27.173,105.248,0.292
10/29/2023 22:19,2081872,27.173,105.183,0.285
10/29/2023 22:20,2081872,27.075,105.358,0.303
10/29/2023 22:21,2081872,27.173,105.377,0.305
10/29/2023 22:22,2081872,27.075,105.374,0.304
10/29/2023 22:23,2081872,27.173,105.409,0.308
10/29/2023 22:24,2081872,27.173,105.409,0.308
10/29/2023 22:25,2081872,27.173,105.183,0.285
10/29/2023 22:26,2081872,27.173,105.231,0.29
10/29/2023 22:27,2081872,27.173,105.393,0.307
10/29/2023 22:28,2081872,27.173,105.409,0.308
10/29/2023 22:29,2081872,27.173,105.312,0.298
10/29/2023 22:30,2081872,27.173,105.409,0.308
10/29/2023 22:31,2081872,27.173,105.393,0.307
10/29/2023 22:32,2081872,27.173,105.587,0.327
10/29/2023 22:33,2081872,27.173,105.377,0.305
10/29/2023 22:34,2081872,27.173,105.603,0.328
10/29/2023 22:35,2081872,27.272,105.589,0.327
10/29/2023 22:36,2081872,27.272,105.751,0.344
10/29/2023 22:37,2081872,27.272,105.315,0.299
10/29/2023 22:38,2081872,27.272,105.816,0.35
10/29/2023 22:39,2081872,27.272,105.606,0.329
10/29/2023 22:40,2081872,27.272,105.719,0.34
10/29/2023 22:41,2081872,27.272,105.509,0.319
10/29/2023 22:42,2081872,27.272,105.509,0.319
10/29/2023 22:43,2081872,27.272,105.719,0.34
10/29/2023 22:44,2081872,27.272,105.751,0.344
10/29/2023 22:45,2081872,27.272,105.686,0.337
10/29/2023 22:46,2081872,27.272,105.686,0.337
10/29/2023 22:47,2081872,27.272,105.767,0.345
10/29/2023 22:48,2081872,27.272,105.767,0.345
10/29/2023 22:49,2081872,27.272,105.67,0.335
10/29/2023 22:50,2081872,27.272,105.945,0.363
10/29/2023 22:51,2081872,27.272,105.783,0.347
10/29/2023 22:52,2081872,27.272,105.67,0.335
10/29/2023 22:53,2081872,27.272,105.735,0.342
10/29/2023 22:54,2081872,27.272,105.719,0.34
10/29/2023 22:55,2081872,27.272,105.783,0.347
10/29/2023 22:56,2081872,27.272,105.686,0.337
10/29/2023 22:57,2081872,27.272,105.896,0.358
10/29/2023 22:58,2081872,27.272,105.896,0.358
10/29/2023 22:59,2081872,27.272,105.719,0.34
10/29/2023 23:00,2081872,27.272,105.848,0.354
10/29/2023 23:01,2081872,27.272,106.139,0.383
10/29/2023 23:02,2081872,27.272,105.816,0.35
10/29/2023 23:03,2081872,27.272,105.913,0.36
10/29/2023 23:04,2081872,27.37,105.834,0.352
10/29/2023 23:05,2081872,27.37,106.206,0.39
10/29/2023 23:06,2081872,27.37,106.012,0.371
10/29/2023 23:07,2081872,27.37,106.271,0.397
10/29/2023 23:08,2081872,27.37,105.867,0.356
10/29/2023 23:09,2081872,27.37,105.931,0.362
10/29/2023 23:10,2081872,27.37,106.19,0.389
10/29/2023 23:11,2081872,27.37,105.915,0.361
10/29/2023 23:12,2081872,27.37,106.028,0.372
10/29/2023 23:13,2081872,27.37,106.061,0.376
10/29/2023 23:14,2081872,27.37,106.142,0.384
10/29/2023 23:15,2081872,27.37,105.98,0.367
10/29/2023 23:16,2081872,27.37,105.964,0.366
10/29/2023 23:17,2081872,27.37,106.012,0.371
10/29/2023 23:18,2081872,27.37,105.996,0.369
10/29/2023 23:19,2081872,27.37,105.996,0.369
10/29/2023 23:20,2081872,27.37,106.158,0.386
10/29/2023 23:21,2081872,27.37,106.045,0.374
10/29/2023 23:22,2081872,27.37,106.028,0.372
10/29/2023 23:23,2081872,27.37,106.077,0.377
10/29/2023 23:24,2081872,27.37,106.077,0.377
10/29/2023 23:25,2081872,27.37,106.045,0.374
10/29/2023 23:26,2081872,27.37,105.883,0.357
10/29/2023 23:27,2081872,27.37,106.319,0.402
10/29/2023 23:28,2081872,27.37,106.093,0.379
10/29/2023 23:29,2081872,27.37,106.158,0.386
10/29/2023 23:30,2081872,27.37,106.19,0.389
10/29/2023 23:31,2081872,27.37,106.19,0.389
10/29/2023 23:32,2081872,27.37,106.19,0.389
10/29/2023 23:33,2081872,27.37,106.19,0.389
10/29/2023 23:34,2081872,27.37,105.964,0.366
10/29/2023 23:35,2081872,27.37,106.53,0.424
10/29/2023 23:36,2081872,27.37,106.352,0.405
10/29/2023 23:37,2081872,27.37,106.222,0.392
10/29/2023 23:38,2081872,27.37,106.319,0.402
10/29/2023 23:39,2081872,27.37,106.028,0.372
10/29/2023 23:40,2081872,27.37,106.109,0.381
10/29/2023 23:41,2081872,27.37,106.449,0.415
10/29/2023 23:42,2081872,27.37,106.222,0.392
10/29/2023 23:43,2081872,27.37,105.996,0.369
10/29/2023 23:44,2081872,27.37,106.093,0.379
10/29/2023 23:45,2081872,27.37,106.028,0.372
10/29/2023 23:46,2081872,27.37,106.497,0.42
10/29/2023 23:47,2081872,27.37,106.125,0.382
10/29/2023 23:48,2081872,27.37,106.562,0.427
10/29/2023 23:49,2081872,27.37,106.093,0.379
10/29/2023 23:50,2081872,27.37,106.255,0.396
10/29/2023 23:51,2081872,27.37,106.481,0.419
10/29/2023 23:52,2081872,27.37,106.319,0.402
10/29/2023 23:53,2081872,27.37,106.433,0.414
10/29/2023 23:54,2081872,27.37,106.142,0.384
10/29/2023 23:55,2081872,27.37,106.255,0.396
10/29/2023 23:56,2081872,27.37,106.336,0.404
10/29/2023 23:57,2081872,27.37,106.271,0.397
10/29/2023 23:58,2081872,27.37,106.125,0.382
10/29/2023 23:59,2081872,27.37,106.416,0.412
10/30/2023 0:00,2081872,27.37,106.319,0.402
10/30/2023 0:01,2081872,27.37,106.222,0.392
10/30/2023 0:02,2081872,27.37,106.109,0.381
10/30/2023 0:03,2081872,27.37,106.303,0.4
10/30/2023 0:04,2081872,27.37,106.093,0.379
10/30/2023 0:05,2081872,27.37,106.142,0.384
10/30/2023 0:06,2081872,27.37,106.271,0.397
10/30/2023 0:07,2081872,27.37,106.077,0.377
10/30/2023 0:08,2081872,27.37,106.287,0.399
10/30/2023 0:09,2081872,27.37,106.481,0.419
10/30/2023 0:10,2081872,27.37,106.239,0.394
10/30/2023 0:11,2081872,27.37,105.964,0.366
10/30/2023 0:12,2081872,27.37,106.045,0.374
10/30/2023 0:13,2081872,27.37,106.125,0.382
10/30/2023 0:14,2081872,27.37,106.19,0.389
10/30/2023 0:15,2081872,27.37,106.4,0.41
