"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","Coupler Attached (LGR S/N: 20810872)","Host Connected (LGR S/N: 20810872)","Stopped (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
6314,10/29/23 06:23:00 PM,101.973,25.902,-0.047,,,,,
6315,10/29/23 06:24:00 PM,101.876,25.902,-0.057,,,,,
6316,10/29/23 06:25:00 PM,101.922,25.805,-0.053,,,,,
6317,10/29/23 06:26:00 PM,101.954,25.805,-0.049,,,,,
6318,10/29/23 06:27:00 PM,101.986,25.805,-0.046,,,,,
6319,10/29/23 06:28:00 PM,101.922,25.805,-0.053,,,,,
6320,10/29/23 06:29:00 PM,101.922,25.805,-0.053,,,,,
6321,10/29/23 06:30:00 PM,102.002,25.805,-0.044,,,,,
6322,10/29/23 06:31:00 PM,101.938,25.805,-0.051,,,,,
6323,10/29/23 06:32:00 PM,101.922,25.805,-0.053,,,,,
6324,10/29/23 06:33:00 PM,102.051,25.805,-0.039,,,,,
6325,10/29/23 06:34:00 PM,102.021,25.902,-0.042,,,,,
6326,10/29/23 06:35:00 PM,102.021,25.902,-0.042,,,,,
6327,10/29/23 06:36:00 PM,101.957,25.902,-0.049,,,,,
6328,10/29/23 06:37:00 PM,101.940,25.902,-0.051,,,,,
6329,10/29/23 06:38:00 PM,101.973,25.902,-0.047,,,,,
6330,10/29/23 06:39:00 PM,102.085,25.902,-0.036,,,,,
6331,10/29/23 06:40:00 PM,102.005,25.902,-0.044,,,,,
6332,10/29/23 06:41:00 PM,101.989,25.902,-0.046,,,,,
6333,10/29/23 06:42:00 PM,101.940,25.902,-0.051,,,,,
6334,10/29/23 06:43:00 PM,102.099,25.805,-0.035,,,,,
6335,10/29/23 06:44:00 PM,102.118,25.902,-0.032,,,,,
6336,10/29/23 06:45:00 PM,102.007,26.000,-0.043,,,,,
6337,10/29/23 06:46:00 PM,101.959,26.000,-0.048,,,,,
6338,10/29/23 06:47:00 PM,102.023,26.000,-0.042,,,,,
6339,10/29/23 06:48:00 PM,102.152,26.000,-0.029,,,,,
6340,10/29/23 06:49:00 PM,102.074,26.097,-0.036,,,,,
6341,10/29/23 06:50:00 PM,102.058,26.097,-0.038,,,,,
6342,10/29/23 06:51:00 PM,102.026,26.097,-0.041,,,,,
6343,10/29/23 06:52:00 PM,102.106,26.097,-0.033,,,,,
6344,10/29/23 06:53:00 PM,102.155,26.097,-0.028,,,,,
6345,10/29/23 06:54:00 PM,102.125,26.195,-0.031,,,,,
6346,10/29/23 06:55:00 PM,102.026,26.097,-0.041,,,,,
6347,10/29/23 06:56:00 PM,102.171,26.097,-0.026,,,,,
6348,10/29/23 06:57:00 PM,102.235,26.097,-0.020,,,,,
6349,10/29/23 06:58:00 PM,102.125,26.195,-0.031,,,,,
6350,10/29/23 06:59:00 PM,102.090,26.097,-0.035,,,,,
6351,10/29/23 07:00:00 PM,102.187,26.097,-0.025,,,,,
6352,10/29/23 07:01:00 PM,102.203,26.097,-0.023,,,,,
6353,10/29/23 07:02:00 PM,102.203,26.097,-0.023,,,,,
6354,10/29/23 07:03:00 PM,102.106,26.097,-0.033,,,,,
6355,10/29/23 07:04:00 PM,102.090,26.097,-0.035,,,,,
6356,10/29/23 07:05:00 PM,102.268,26.097,-0.016,,,,,
6357,10/29/23 07:06:00 PM,102.171,26.097,-0.026,,,,,
6358,10/29/23 07:07:00 PM,102.093,26.195,-0.034,,,,,
6359,10/29/23 07:08:00 PM,102.251,26.097,-0.018,,,,,
6360,10/29/23 07:09:00 PM,102.270,26.195,-0.016,,,,,
6361,10/29/23 07:10:00 PM,102.222,26.195,-0.021,,,,,
6362,10/29/23 07:11:00 PM,102.222,26.195,-0.021,,,,,
6363,10/29/23 07:12:00 PM,102.125,26.195,-0.031,,,,,
6364,10/29/23 07:13:00 PM,102.302,26.195,-0.013,,,,,
6365,10/29/23 07:14:00 PM,102.318,26.195,-0.011,,,,,
6366,10/29/23 07:15:00 PM,102.206,26.195,-0.022,,,,,
6367,10/29/23 07:16:00 PM,102.157,26.195,-0.027,,,,,
6368,10/29/23 07:17:00 PM,102.318,26.195,-0.011,,,,,
6369,10/29/23 07:18:00 PM,102.383,26.195,-0.004,,,,,
6370,10/29/23 07:19:00 PM,102.222,26.195,-0.021,,,,,
6371,10/29/23 07:20:00 PM,102.189,26.195,-0.024,,,,,
6372,10/29/23 07:21:00 PM,102.254,26.195,-0.018,,,,,
6373,10/29/23 07:22:00 PM,102.367,26.195,-0.006,,,,,
6374,10/29/23 07:23:00 PM,102.369,26.292,-0.006,,,,,
6375,10/29/23 07:24:00 PM,102.321,26.292,-0.010,,,,,
6376,10/29/23 07:25:00 PM,102.337,26.292,-0.009,,,,,
6377,10/29/23 07:26:00 PM,102.385,26.292,-0.004,,,,,
6378,10/29/23 07:27:00 PM,102.450,26.292,0.003,,,,,
6379,10/29/23 07:28:00 PM,102.450,26.292,0.003,,,,,
6380,10/29/23 07:29:00 PM,102.434,26.292,0.001,,,,,
6381,10/29/23 07:30:00 PM,102.337,26.292,-0.009,,,,,
6382,10/29/23 07:31:00 PM,102.498,26.292,0.008,,,,,
6383,10/29/23 07:32:00 PM,102.597,26.390,0.018,,,,,
6384,10/29/23 07:33:00 PM,102.597,26.390,0.018,,,,,
6385,10/29/23 07:34:00 PM,102.436,26.390,0.002,,,,,
6386,10/29/23 07:35:00 PM,102.468,26.390,0.005,,,,,
6387,10/29/23 07:36:00 PM,102.484,26.390,0.007,,,,,
6388,10/29/23 07:37:00 PM,102.517,26.390,0.010,,,,,
6389,10/29/23 07:38:00 PM,102.535,26.488,0.012,,,,,
6390,10/29/23 07:39:00 PM,102.616,26.488,0.020,,,,,
6391,10/29/23 07:40:00 PM,102.554,26.585,0.014,,,,,
6392,10/29/23 07:41:00 PM,102.586,26.585,0.018,,,,,
6393,10/29/23 07:42:00 PM,102.425,26.585,0.001,,,,,
6394,10/29/23 07:43:00 PM,102.522,26.585,0.011,,,,,
6395,10/29/23 07:44:00 PM,102.683,26.585,0.027,,,,,
6396,10/29/23 07:45:00 PM,102.634,26.585,0.022,,,,,
6397,10/29/23 07:46:00 PM,102.667,26.585,0.026,,,,,
6398,10/29/23 07:47:00 PM,102.524,26.683,0.012,,,,,
6399,10/29/23 07:48:00 PM,102.701,26.683,0.030,,,,,
6400,10/29/23 07:49:00 PM,102.911,26.683,0.051,,,,,
6401,10/29/23 07:50:00 PM,102.701,26.683,0.030,,,,,
6402,10/29/23 07:51:00 PM,102.639,26.781,0.024,,,,,
6403,10/29/23 07:52:00 PM,102.704,26.781,0.030,,,,,
6404,10/29/23 07:53:00 PM,102.865,26.781,0.047,,,,,
6405,10/29/23 07:54:00 PM,102.784,26.781,0.038,,,,,
6406,10/29/23 07:55:00 PM,102.851,26.879,0.046,,,,,
6407,10/29/23 07:56:00 PM,102.755,26.879,0.036,,,,,
6408,10/29/23 07:57:00 PM,102.835,26.879,0.044,,,,,
6409,10/29/23 07:58:00 PM,102.822,26.977,0.043,,,,,
6410,10/29/23 07:59:00 PM,102.902,26.977,0.051,,,,,
6411,10/29/23 08:00:00 PM,102.983,26.977,0.059,,,,,
6412,10/29/23 08:01:00 PM,102.773,26.977,0.038,,,,,
6413,10/29/23 08:02:00 PM,102.854,26.977,0.046,,,,,
6414,10/29/23 08:03:00 PM,103.034,27.075,0.065,,,,,
6415,10/29/23 08:04:00 PM,102.905,27.075,0.052,,,,,
6416,10/29/23 08:05:00 PM,102.889,27.075,0.050,,,,,
6417,10/29/23 08:06:00 PM,102.840,27.075,0.045,,,,,
6418,10/29/23 08:07:00 PM,102.985,27.075,0.060,,,,,
6419,10/29/23 08:08:00 PM,103.069,27.173,0.069,,,,,
6420,10/29/23 08:09:00 PM,103.133,27.173,0.075,,,,,
6421,10/29/23 08:10:00 PM,103.020,27.173,0.064,,,,,
6422,10/29/23 08:11:00 PM,102.972,27.173,0.059,,,,,
6423,10/29/23 08:12:00 PM,103.052,27.173,0.067,,,,,
6424,10/29/23 08:13:00 PM,103.214,27.173,0.084,,,,,
6425,10/29/23 08:14:00 PM,103.262,27.173,0.089,,,,,
6426,10/29/23 08:15:00 PM,103.165,27.173,0.079,,,,,
6427,10/29/23 08:16:00 PM,102.942,27.272,0.056,,,,,
6428,10/29/23 08:17:00 PM,103.087,27.272,0.071,,,,,
6429,10/29/23 08:18:00 PM,103.136,27.272,0.076,,,,,
6430,10/29/23 08:19:00 PM,103.265,27.272,0.089,,,,,
6431,10/29/23 08:20:00 PM,103.136,27.272,0.076,,,,,
6432,10/29/23 08:21:00 PM,103.103,27.272,0.073,,,,,
6433,10/29/23 08:22:00 PM,103.168,27.272,0.079,,,,,
6434,10/29/23 08:23:00 PM,103.265,27.272,0.089,,,,,
6435,10/29/23 08:24:00 PM,103.087,27.272,0.071,,,,,
6436,10/29/23 08:25:00 PM,103.136,27.272,0.076,,,,,
6437,10/29/23 08:26:00 PM,103.265,27.272,0.089,,,,,
6438,10/29/23 08:27:00 PM,103.523,27.272,0.116,,,,,
6439,10/29/23 08:28:00 PM,103.410,27.272,0.104,,,,,
6440,10/29/23 08:29:00 PM,103.281,27.272,0.091,,,,,
6441,10/29/23 08:30:00 PM,103.345,27.272,0.097,,,,,
6442,10/29/23 08:31:00 PM,103.426,27.272,0.106,,,,,
6443,10/29/23 08:32:00 PM,103.378,27.272,0.101,,,,,
6444,10/29/23 08:33:00 PM,103.378,27.272,0.101,,,,,
6445,10/29/23 08:34:00 PM,103.458,27.272,0.109,,,,,
6446,10/29/23 08:35:00 PM,103.329,27.272,0.096,,,,,
6447,10/29/23 08:36:00 PM,103.490,27.272,0.112,,,,,
6448,10/29/23 08:37:00 PM,103.490,27.272,0.112,,,,,
6449,10/29/23 08:38:00 PM,103.442,27.272,0.107,,,,,
6450,10/29/23 08:39:00 PM,103.313,27.272,0.094,,,,,
6451,10/29/23 08:40:00 PM,103.426,27.272,0.106,,,,,
6452,10/29/23 08:41:00 PM,103.394,27.272,0.102,,,,,
6453,10/29/23 08:42:00 PM,103.507,27.272,0.114,,,,,
6454,10/29/23 08:43:00 PM,103.472,27.173,0.110,,,,,
6455,10/29/23 08:44:00 PM,103.458,27.272,0.109,,,,,
6456,10/29/23 08:45:00 PM,103.636,27.272,0.127,,,,,
6457,10/29/23 08:46:00 PM,103.620,27.272,0.125,,,,,
6458,10/29/23 08:47:00 PM,103.571,27.272,0.120,,,,,
6459,10/29/23 08:48:00 PM,103.536,27.173,0.117,,,,,
6460,10/29/23 08:49:00 PM,103.700,27.272,0.134,,,,,
6461,10/29/23 08:50:00 PM,103.603,27.272,0.124,,,,,
6462,10/29/23 08:51:00 PM,103.716,27.272,0.135,,,,,
6463,10/29/23 08:52:00 PM,103.603,27.272,0.124,,,,,
6464,10/29/23 08:53:00 PM,103.636,27.272,0.127,,,,,
6465,10/29/23 08:54:00 PM,103.633,27.173,0.126,,,,,
6466,10/29/23 08:55:00 PM,103.875,27.173,0.151,,,,,
6467,10/29/23 08:56:00 PM,103.926,27.272,0.157,,,,,
6468,10/29/23 08:57:00 PM,103.668,27.272,0.130,,,,,
6469,10/29/23 08:58:00 PM,103.698,27.173,0.133,,,,,
6470,10/29/23 08:59:00 PM,103.749,27.272,0.139,,,,,
6471,10/29/23 09:00:00 PM,104.004,27.173,0.164,,,,,
6472,10/29/23 09:01:00 PM,103.878,27.272,0.152,,,,,
6473,10/29/23 09:02:00 PM,103.762,27.173,0.140,,,,,
6474,10/29/23 09:03:00 PM,103.894,27.272,0.154,,,,,
6475,10/29/23 09:04:00 PM,103.907,27.173,0.155,,,,,
6476,10/29/23 09:05:00 PM,103.875,27.173,0.151,,,,,
6477,10/29/23 09:06:00 PM,103.730,27.173,0.136,,,,,
6478,10/29/23 09:07:00 PM,103.811,27.173,0.145,,,,,
6479,10/29/23 09:08:00 PM,104.004,27.173,0.164,,,,,
6480,10/29/23 09:09:00 PM,104.133,27.173,0.178,,,,,
6481,10/29/23 09:10:00 PM,103.891,27.173,0.153,,,,,
6482,10/29/23 09:11:00 PM,103.907,27.173,0.155,,,,,
6483,10/29/23 09:12:00 PM,103.891,27.173,0.153,,,,,
6484,10/29/23 09:13:00 PM,104.198,27.173,0.184,,,,,
6485,10/29/23 09:14:00 PM,104.020,27.173,0.166,,,,,
6486,10/29/23 09:15:00 PM,104.053,27.173,0.169,,,,,
6487,10/29/23 09:16:00 PM,103.956,27.173,0.160,,,,,
6488,10/29/23 09:17:00 PM,104.101,27.173,0.174,,,,,
6489,10/29/23 09:18:00 PM,104.101,27.173,0.174,,,,,
6490,10/29/23 09:19:00 PM,104.069,27.173,0.171,,,,,
6491,10/29/23 09:20:00 PM,104.263,27.173,0.191,,,,,
6492,10/29/23 09:21:00 PM,104.392,27.173,0.204,,,,,
6493,10/29/23 09:22:00 PM,104.263,27.173,0.191,,,,,
6494,10/29/23 09:23:00 PM,104.214,27.173,0.186,,,,,
6495,10/29/23 09:24:00 PM,104.133,27.173,0.178,,,,,
6496,10/29/23 09:25:00 PM,104.246,27.173,0.189,,,,,
6497,10/29/23 09:26:00 PM,104.297,27.272,0.195,,,,,
6498,10/29/23 09:27:00 PM,104.523,27.272,0.218,,,,,
6499,10/29/23 09:28:00 PM,104.230,27.173,0.188,,,,,
6500,10/29/23 09:29:00 PM,104.246,27.173,0.189,,,,,
6501,10/29/23 09:30:00 PM,104.376,27.173,0.203,,,,,
6502,10/29/23 09:31:00 PM,104.343,27.173,0.199,,,,,
6503,10/29/23 09:32:00 PM,104.376,27.173,0.203,,,,,
6504,10/29/23 09:33:00 PM,104.359,27.173,0.201,,,,,
6505,10/29/23 09:34:00 PM,104.343,27.173,0.199,,,,,
6506,10/29/23 09:35:00 PM,104.489,27.173,0.214,,,,,
6507,10/29/23 09:36:00 PM,104.486,27.075,0.214,,,,,
6508,10/29/23 09:37:00 PM,104.376,27.173,0.203,,,,,
6509,10/29/23 09:38:00 PM,104.440,27.173,0.209,,,,,
6510,10/29/23 09:39:00 PM,104.569,27.173,0.222,,,,,
6511,10/29/23 09:40:00 PM,104.602,27.173,0.226,,,,,
6512,10/29/23 09:41:00 PM,104.424,27.173,0.207,,,,,
6513,10/29/23 09:42:00 PM,104.585,27.173,0.224,,,,,
6514,10/29/23 09:43:00 PM,104.747,27.173,0.241,,,,,
6515,10/29/23 09:44:00 PM,104.763,27.173,0.242,,,,,
6516,10/29/23 09:45:00 PM,104.553,27.173,0.221,,,,,
6517,10/29/23 09:46:00 PM,104.472,27.173,0.212,,,,,
6518,10/29/23 09:47:00 PM,104.650,27.173,0.231,,,,,
6519,10/29/23 09:48:00 PM,104.618,27.173,0.227,,,,,
6520,10/29/23 09:49:00 PM,104.634,27.173,0.229,,,,,
6521,10/29/23 09:50:00 PM,104.696,27.075,0.235,,,,,
6522,10/29/23 09:51:00 PM,104.696,27.075,0.235,,,,,
6523,10/29/23 09:52:00 PM,104.828,27.173,0.249,,,,,
6524,10/29/23 09:53:00 PM,104.747,27.173,0.241,,,,,
6525,10/29/23 09:54:00 PM,104.715,27.173,0.237,,,,,
6526,10/29/23 09:55:00 PM,104.925,27.173,0.259,,,,,
6527,10/29/23 09:56:00 PM,104.892,27.173,0.255,,,,,
6528,10/29/23 09:57:00 PM,104.763,27.173,0.242,,,,,
6529,10/29/23 09:58:00 PM,104.874,27.075,0.253,,,,,
6530,10/29/23 09:59:00 PM,104.957,27.173,0.262,,,,,
6531,10/29/23 10:00:00 PM,104.747,27.173,0.241,,,,,
6532,10/29/23 10:01:00 PM,104.777,27.075,0.243,,,,,
6533,10/29/23 10:02:00 PM,104.954,27.075,0.261,,,,,
6534,10/29/23 10:03:00 PM,105.067,27.075,0.273,,,,,
6535,10/29/23 10:04:00 PM,104.970,27.075,0.263,,,,,
6536,10/29/23 10:05:00 PM,104.906,27.075,0.257,,,,,
6537,10/29/23 10:06:00 PM,105.019,27.075,0.268,,,,,
6538,10/29/23 10:07:00 PM,105.003,27.075,0.266,,,,,
6539,10/29/23 10:08:00 PM,105.067,27.075,0.273,,,,,
6540,10/29/23 10:09:00 PM,105.100,27.075,0.276,,,,,
6541,10/29/23 10:10:00 PM,104.987,27.075,0.265,,,,,
6542,10/29/23 10:11:00 PM,105.083,27.075,0.275,,,,,
6543,10/29/23 10:12:00 PM,105.051,27.075,0.271,,,,,
6544,10/29/23 10:13:00 PM,105.116,27.075,0.278,,,,,
6545,10/29/23 10:14:00 PM,105.277,27.075,0.294,,,,,
6546,10/29/23 10:15:00 PM,105.407,27.075,0.308,,,,,
6547,10/29/23 10:16:00 PM,105.344,27.173,0.302,,,,,
6548,10/29/23 10:17:00 PM,105.377,27.173,0.305,,,,,
6549,10/29/23 10:18:00 PM,105.248,27.173,0.292,,,,,
6550,10/29/23 10:19:00 PM,105.183,27.173,0.285,,,,,
6551,10/29/23 10:20:00 PM,105.358,27.075,0.303,,,,,
6552,10/29/23 10:21:00 PM,105.377,27.173,0.305,,,,,
6553,10/29/23 10:22:00 PM,105.374,27.075,0.304,,,,,
6554,10/29/23 10:23:00 PM,105.409,27.173,0.308,,,,,
6555,10/29/23 10:24:00 PM,105.409,27.173,0.308,,,,,
6556,10/29/23 10:25:00 PM,105.183,27.173,0.285,,,,,
6557,10/29/23 10:26:00 PM,105.231,27.173,0.290,,,,,
6558,10/29/23 10:27:00 PM,105.393,27.173,0.307,,,,,
6559,10/29/23 10:28:00 PM,105.409,27.173,0.308,,,,,
6560,10/29/23 10:29:00 PM,105.312,27.173,0.298,,,,,
6561,10/29/23 10:30:00 PM,105.409,27.173,0.308,,,,,
6562,10/29/23 10:31:00 PM,105.393,27.173,0.307,,,,,
6563,10/29/23 10:32:00 PM,105.587,27.173,0.327,,,,,
6564,10/29/23 10:33:00 PM,105.377,27.173,0.305,,,,,
6565,10/29/23 10:34:00 PM,105.603,27.173,0.328,,,,,
6566,10/29/23 10:35:00 PM,105.589,27.272,0.327,,,,,
6567,10/29/23 10:36:00 PM,105.751,27.272,0.344,,,,,
6568,10/29/23 10:37:00 PM,105.315,27.272,0.299,,,,,
6569,10/29/23 10:38:00 PM,105.816,27.272,0.350,,,,,
6570,10/29/23 10:39:00 PM,105.606,27.272,0.329,,,,,
6571,10/29/23 10:40:00 PM,105.719,27.272,0.340,,,,,
6572,10/29/23 10:41:00 PM,105.509,27.272,0.319,,,,,
6573,10/29/23 10:42:00 PM,105.509,27.272,0.319,,,,,
6574,10/29/23 10:43:00 PM,105.719,27.272,0.340,,,,,
6575,10/29/23 10:44:00 PM,105.751,27.272,0.344,,,,,
6576,10/29/23 10:45:00 PM,105.686,27.272,0.337,,,,,
6577,10/29/23 10:46:00 PM,105.686,27.272,0.337,,,,,
6578,10/29/23 10:47:00 PM,105.767,27.272,0.345,,,,,
6579,10/29/23 10:48:00 PM,105.767,27.272,0.345,,,,,
6580,10/29/23 10:49:00 PM,105.670,27.272,0.335,,,,,
6581,10/29/23 10:50:00 PM,105.945,27.272,0.363,,,,,
6582,10/29/23 10:51:00 PM,105.783,27.272,0.347,,,,,
6583,10/29/23 10:52:00 PM,105.670,27.272,0.335,,,,,
6584,10/29/23 10:53:00 PM,105.735,27.272,0.342,,,,,
6585,10/29/23 10:54:00 PM,105.719,27.272,0.340,,,,,
6586,10/29/23 10:55:00 PM,105.783,27.272,0.347,,,,,
6587,10/29/23 10:56:00 PM,105.686,27.272,0.337,,,,,
6588,10/29/23 10:57:00 PM,105.896,27.272,0.358,,,,,
6589,10/29/23 10:58:00 PM,105.896,27.272,0.358,,,,,
6590,10/29/23 10:59:00 PM,105.719,27.272,0.340,,,,,
6591,10/29/23 11:00:00 PM,105.848,27.272,0.354,,,,,
6592,10/29/23 11:01:00 PM,106.139,27.272,0.383,,,,,
6593,10/29/23 11:02:00 PM,105.816,27.272,0.350,,,,,
6594,10/29/23 11:03:00 PM,105.913,27.272,0.360,,,,,
6595,10/29/23 11:04:00 PM,105.834,27.370,0.352,,,,,
6596,10/29/23 11:05:00 PM,106.206,27.370,0.390,,,,,
6597,10/29/23 11:06:00 PM,106.012,27.370,0.371,,,,,
6598,10/29/23 11:07:00 PM,106.271,27.370,0.397,,,,,
6599,10/29/23 11:08:00 PM,105.867,27.370,0.356,,,,,
6600,10/29/23 11:09:00 PM,105.931,27.370,0.362,,,,,
6601,10/29/23 11:10:00 PM,106.190,27.370,0.389,,,,,
6602,10/29/23 11:11:00 PM,105.915,27.370,0.361,,,,,
6603,10/29/23 11:12:00 PM,106.028,27.370,0.372,,,,,
6604,10/29/23 11:13:00 PM,106.061,27.370,0.376,,,,,
6605,10/29/23 11:14:00 PM,106.142,27.370,0.384,,,,,
6606,10/29/23 11:15:00 PM,105.980,27.370,0.367,,,,,
6607,10/29/23 11:16:00 PM,105.964,27.370,0.366,,,,,
6608,10/29/23 11:17:00 PM,106.012,27.370,0.371,,,,,
6609,10/29/23 11:18:00 PM,105.996,27.370,0.369,,,,,
6610,10/29/23 11:19:00 PM,105.996,27.370,0.369,,,,,
6611,10/29/23 11:20:00 PM,106.158,27.370,0.386,,,,,
6612,10/29/23 11:21:00 PM,106.045,27.370,0.374,,,,,
6613,10/29/23 11:22:00 PM,106.028,27.370,0.372,,,,,
6614,10/29/23 11:23:00 PM,106.077,27.370,0.377,,,,,
6615,10/29/23 11:24:00 PM,106.077,27.370,0.377,,,,,
6616,10/29/23 11:25:00 PM,106.045,27.370,0.374,,,,,
6617,10/29/23 11:26:00 PM,105.883,27.370,0.357,,,,,
6618,10/29/23 11:27:00 PM,106.319,27.370,0.402,,,,,
6619,10/29/23 11:28:00 PM,106.093,27.370,0.379,,,,,
6620,10/29/23 11:29:00 PM,106.158,27.370,0.386,,,,,
6621,10/29/23 11:30:00 PM,106.190,27.370,0.389,,,,,
6622,10/29/23 11:31:00 PM,106.190,27.370,0.389,,,,,
6623,10/29/23 11:32:00 PM,106.190,27.370,0.389,,,,,
6624,10/29/23 11:33:00 PM,106.190,27.370,0.389,,,,,
6625,10/29/23 11:34:00 PM,105.964,27.370,0.366,,,,,
6626,10/29/23 11:35:00 PM,106.530,27.370,0.424,,,,,
6627,10/29/23 11:36:00 PM,106.352,27.370,0.405,,,,,
6628,10/29/23 11:37:00 PM,106.222,27.370,0.392,,,,,
6629,10/29/23 11:38:00 PM,106.319,27.370,0.402,,,,,
6630,10/29/23 11:39:00 PM,106.028,27.370,0.372,,,,,
6631,10/29/23 11:40:00 PM,106.109,27.370,0.381,,,,,
6632,10/29/23 11:41:00 PM,106.449,27.370,0.415,,,,,
6633,10/29/23 11:42:00 PM,106.222,27.370,0.392,,,,,
6634,10/29/23 11:43:00 PM,105.996,27.370,0.369,,,,,
6635,10/29/23 11:44:00 PM,106.093,27.370,0.379,,,,,
6636,10/29/23 11:45:00 PM,106.028,27.370,0.372,,,,,
6637,10/29/23 11:46:00 PM,106.497,27.370,0.420,,,,,
6638,10/29/23 11:47:00 PM,106.125,27.370,0.382,,,,,
6639,10/29/23 11:48:00 PM,106.562,27.370,0.427,,,,,
6640,10/29/23 11:49:00 PM,106.093,27.370,0.379,,,,,
6641,10/29/23 11:50:00 PM,106.255,27.370,0.396,,,,,
6642,10/29/23 11:51:00 PM,106.481,27.370,0.419,,,,,
6643,10/29/23 11:52:00 PM,106.319,27.370,0.402,,,,,
6644,10/29/23 11:53:00 PM,106.433,27.370,0.414,,,,,
6645,10/29/23 11:54:00 PM,106.142,27.370,0.384,,,,,
6646,10/29/23 11:55:00 PM,106.255,27.370,0.396,,,,,
6647,10/29/23 11:56:00 PM,106.336,27.370,0.404,,,,,
6648,10/29/23 11:57:00 PM,106.271,27.370,0.397,,,,,
6649,10/29/23 11:58:00 PM,106.125,27.370,0.382,,,,,
6650,10/29/23 11:59:00 PM,106.416,27.370,0.412,,,,,
6651,10/30/23 12:00:00 AM,106.319,27.370,0.402,,,,,
6652,10/30/23 12:01:00 AM,106.222,27.370,0.392,,,,,
6653,10/30/23 12:02:00 AM,106.109,27.370,0.381,,,,,
6654,10/30/23 12:03:00 AM,106.303,27.370,0.400,,,,,
6655,10/30/23 12:04:00 AM,106.093,27.370,0.379,,,,,
6656,10/30/23 12:05:00 AM,106.142,27.370,0.384,,,,,
6657,10/30/23 12:06:00 AM,106.271,27.370,0.397,,,,,
6658,10/30/23 12:07:00 AM,106.077,27.370,0.377,,,,,
6659,10/30/23 12:08:00 AM,106.287,27.370,0.399,,,,,
6660,10/30/23 12:09:00 AM,106.481,27.370,0.419,,,,,
6661,10/30/23 12:10:00 AM,106.239,27.370,0.394,,,,,
6662,10/30/23 12:11:00 AM,105.964,27.370,0.366,,,,,
6663,10/30/23 12:12:00 AM,106.045,27.370,0.374,,,,,
6664,10/30/23 12:13:00 AM,106.125,27.370,0.382,,,,,
6665,10/30/23 12:14:00 AM,106.190,27.370,0.389,,,,,
6666,10/30/23 12:15:00 AM,106.400,27.370,0.410,,,,,
6667,10/30/23 12:16:00 AM,105.996,27.370,0.369,,,,,
6668,10/30/23 12:17:00 AM,106.416,27.370,0.412,,,,,
6669,10/30/23 12:18:00 AM,105.948,27.370,0.364,,,,,
6670,10/30/23 12:19:00 AM,106.206,27.370,0.390,,,,,
6671,10/30/23 12:20:00 AM,106.174,27.370,0.387,,,,,
6672,10/30/23 12:21:00 AM,106.061,27.370,0.376,,,,,
6673,10/30/23 12:22:00 AM,106.061,27.370,0.376,,,,,
6674,10/30/23 12:23:00 AM,106.045,27.370,0.374,,,,,
6675,10/30/23 12:24:00 AM,106.174,27.370,0.387,,,,,
6676,10/30/23 12:25:00 AM,106.042,27.272,0.373,,,,,
6677,10/30/23 12:26:00 AM,106.061,27.370,0.376,,,,,
6678,10/30/23 12:27:00 AM,106.028,27.370,0.372,,,,,
6679,10/30/23 12:28:00 AM,106.222,27.370,0.392,,,,,
6680,10/30/23 12:29:00 AM,105.767,27.272,0.345,,,,,
6681,10/30/23 12:30:00 AM,106.026,27.272,0.372,,,,,
6682,10/30/23 12:31:00 AM,105.896,27.272,0.358,,,,,
6683,10/30/23 12:32:00 AM,106.010,27.272,0.370,,,,,
6684,10/30/23 12:33:00 AM,105.929,27.272,0.362,,,,,
6685,10/30/23 12:34:00 AM,106.301,27.272,0.400,,,,,
6686,10/30/23 12:35:00 AM,105.880,27.272,0.357,,,,,
6687,10/30/23 12:36:00 AM,106.204,27.272,0.390,,,,,
6688,10/30/23 12:37:00 AM,105.864,27.272,0.355,,,,,
6689,10/30/23 12:38:00 AM,106.171,27.272,0.387,,,,,
6690,10/30/23 12:39:00 AM,106.317,27.272,0.402,,,,,
6691,10/30/23 12:40:00 AM,106.026,27.272,0.372,,,,,
6692,10/30/23 12:41:00 AM,105.977,27.272,0.367,,,,,
6693,10/30/23 12:42:00 AM,106.090,27.272,0.378,,,,,
6694,10/30/23 12:43:00 AM,105.848,27.272,0.354,,,,,
6695,10/30/23 12:44:00 AM,105.913,27.272,0.360,,,,,
6696,10/30/23 12:45:00 AM,105.961,27.272,0.365,,,,,
6697,10/30/23 12:46:00 AM,105.961,27.272,0.365,,,,,
6698,10/30/23 12:47:00 AM,105.977,27.272,0.367,,,,,
6699,10/30/23 12:48:00 AM,106.090,27.272,0.378,,,,,
6700,10/30/23 12:49:00 AM,105.864,27.272,0.355,,,,,
6701,10/30/23 12:50:00 AM,106.058,27.272,0.375,,,,,
6702,10/30/23 12:51:00 AM,106.139,27.272,0.383,,,,,
6703,10/30/23 12:52:00 AM,105.880,27.272,0.357,,,,,
6704,10/30/23 12:53:00 AM,105.783,27.272,0.347,,,,,
