Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/29/2023 5:20,20180876,26.39,175.67,7.536
10/29/2023 5:21,20180876,26.39,175.741,7.543
10/29/2023 5:22,20180876,26.39,175.369,7.505
10/29/2023 5:23,20180876,26.292,175.347,7.502
10/29/2023 5:24,20180876,26.292,176.092,7.579
10/29/2023 5:25,20180876,26.292,175.241,7.492
10/29/2023 5:26,20180876,26.292,177.12,7.684
10/29/2023 5:27,20180876,26.292,175.17,7.484
10/29/2023 5:28,20180876,26.292,175.985,7.568
10/29/2023 5:29,20180876,26.292,175.524,7.521
10/29/2023 5:30,20180876,26.292,175.826,7.551
10/29/2023 5:31,20180876,26.195,174.634,7.429
10/29/2023 5:32,20180876,26.195,175.715,7.54
10/29/2023 5:33,20180876,26.195,175.378,7.505
10/29/2023 5:34,20180876,26.292,175.489,7.517
10/29/2023 5:35,20180876,26.195,175.821,7.551
10/29/2023 5:36,20180876,26.195,175.981,7.567
10/29/2023 5:37,20180876,26.195,175.414,7.509
10/29/2023 5:38,20180876,26.195,175.502,7.518
10/29/2023 5:39,20180876,26.195,175.857,7.554
10/29/2023 5:40,20180876,26.195,174.918,7.458
10/29/2023 5:41,20180876,26.195,174.599,7.425
10/29/2023 5:42,20180876,26.195,174.829,7.449
10/29/2023 5:43,20180876,26.195,174.563,7.422
10/29/2023 5:44,20180876,26.195,175.963,7.565
10/29/2023 5:45,20180876,26.292,175.967,7.566
10/29/2023 5:46,20180876,26.292,175.436,7.512
10/29/2023 5:47,20180876,26.292,175.453,7.513
10/29/2023 5:48,20180876,26.292,176.907,7.662
10/29/2023 5:49,20180876,26.292,175.312,7.499
10/29/2023 5:50,20180876,26.292,176.535,7.624
10/29/2023 5:51,20180876,26.292,175.489,7.517
10/29/2023 5:52,20180876,26.292,175.577,7.526
10/29/2023 5:53,20180876,26.292,175.702,7.539
10/29/2023 5:54,20180876,26.292,175.577,7.526
10/29/2023 5:55,20180876,26.39,175.546,7.523
10/29/2023 5:56,20180876,26.39,176.114,7.581
10/29/2023 5:57,20180876,26.39,176.167,7.587
10/29/2023 5:58,20180876,26.39,175.103,7.478
10/29/2023 5:59,20180876,26.292,175.861,7.555
10/29/2023 6:00,20180876,26.292,175.312,7.499
10/29/2023 6:01,20180876,26.292,175.772,7.546
10/29/2023 6:02,20180876,26.292,175.117,7.479
10/29/2023 6:03,20180876,26.195,174.669,7.433
10/29/2023 6:04,20180876,26.195,175.786,7.547
10/29/2023 6:05,20180876,26.292,176.446,7.615
10/29/2023 6:06,20180876,26.195,174.74,7.44
10/29/2023 6:07,20180876,26.292,175.808,7.55
10/29/2023 6:08,20180876,26.292,176.322,7.602
10/29/2023 6:09,20180876,26.292,175.365,7.504
10/29/2023 6:10,20180876,26.292,175.861,7.555
10/29/2023 6:11,20180876,26.292,175.099,7.477
10/29/2023 6:12,20180876,26.292,175.205,7.488
10/29/2023 6:13,20180876,26.292,176.198,7.59
10/29/2023 6:14,20180876,26.292,176.145,7.584
10/29/2023 6:15,20180876,26.292,175.01,7.468
10/29/2023 6:16,20180876,26.292,174.993,7.466
10/29/2023 6:17,20180876,26.292,175.755,7.544
10/29/2023 6:18,20180876,26.292,176.269,7.597
10/29/2023 6:19,20180876,26.39,174.696,7.436
10/29/2023 6:20,20180876,26.292,175.826,7.551
10/29/2023 6:21,20180876,26.292,176.464,7.617
10/29/2023 6:22,20180876,26.292,175.329,7.501
10/29/2023 6:23,20180876,26.292,175.276,7.495
10/29/2023 6:24,20180876,26.292,175.507,7.519
10/29/2023 6:25,20180876,26.292,175.028,7.47
10/29/2023 6:26,20180876,26.292,175.666,7.535
10/29/2023 6:27,20180876,26.292,175.95,7.564
10/29/2023 6:28,20180876,26.292,175.826,7.551
10/29/2023 6:29,20180876,26.292,175.95,7.564
10/29/2023 6:30,20180876,26.292,174.922,7.459
10/29/2023 6:31,20180876,26.195,175.307,7.498
10/29/2023 6:32,20180876,26.195,175.981,7.567
10/29/2023 6:33,20180876,26.195,175.839,7.552
10/29/2023 6:34,20180876,26.195,175.396,7.507
10/29/2023 6:35,20180876,26.195,175.91,7.56
10/29/2023 6:36,20180876,26.195,176.229,7.592
10/29/2023 6:37,20180876,26.195,176.513,7.621
10/29/2023 6:38,20180876,26.195,176.105,7.58
10/29/2023 6:39,20180876,26.292,174.851,7.452
10/29/2023 6:40,20180876,26.292,175.613,7.53
10/29/2023 6:41,20180876,26.292,175.117,7.479
10/29/2023 6:42,20180876,26.195,176.282,7.598
10/29/2023 6:43,20180876,26.195,175.52,7.52
10/29/2023 6:44,20180876,26.195,175.183,7.485
10/29/2023 6:45,20180876,26.292,176.021,7.571
10/29/2023 6:46,20180876,26.195,176.194,7.589
10/29/2023 6:47,20180876,26.195,175.892,7.558
10/29/2023 6:48,20180876,26.195,175.467,7.514
10/29/2023 6:49,20180876,26.292,175.985,7.568
10/29/2023 6:50,20180876,26.195,175.839,7.552
10/29/2023 6:51,20180876,26.195,177.222,7.694
10/29/2023 6:52,20180876,26.195,176.229,7.592
10/29/2023 6:53,20180876,26.195,175.325,7.5
10/29/2023 6:54,20180876,26.195,175.946,7.563
10/29/2023 6:55,20180876,26.292,175.666,7.535
10/29/2023 6:56,20180876,26.292,176.482,7.619
10/29/2023 6:57,20180876,26.39,176.397,7.61
10/29/2023 6:58,20180876,26.39,175.458,7.514
10/29/2023 6:59,20180876,26.39,175.777,7.547
10/29/2023 7:00,20180876,26.39,175.954,7.565
10/29/2023 7:01,20180876,26.39,175.989,7.569
10/29/2023 7:02,20180876,26.39,176.255,7.596
10/29/2023 7:03,20180876,26.292,175.489,7.517
10/29/2023 7:04,20180876,26.292,176.287,7.599
10/29/2023 7:05,20180876,26.195,176.797,7.65
10/29/2023 7:06,20180876,26.195,175.609,7.529
10/29/2023 7:07,20180876,26.195,176.211,7.59
10/29/2023 7:08,20180876,26.195,175.378,7.505
10/29/2023 7:09,20180876,26.195,176.105,7.58
10/29/2023 7:10,20180876,26.195,175.981,7.567
10/29/2023 7:11,20180876,26.292,175.897,7.559
10/29/2023 7:12,20180876,26.292,175.418,7.51
10/29/2023 7:13,20180876,26.195,175.981,7.567
10/29/2023 7:14,20180876,26.195,176.655,7.636
10/29/2023 7:15,20180876,26.195,175.928,7.561
10/29/2023 7:16,20180876,26.195,175.431,7.511
10/29/2023 7:17,20180876,26.195,176.211,7.59
10/29/2023 7:18,20180876,26.195,175.573,7.525
10/29/2023 7:19,20180876,26.195,175.91,7.56
10/29/2023 7:20,20180876,26.292,176.73,7.644
10/29/2023 7:21,20180876,26.292,175.365,7.504
10/29/2023 7:22,20180876,26.292,177.067,7.679
10/29/2023 7:23,20180876,26.195,175.751,7.543
10/29/2023 7:24,20180876,26.292,176.872,7.659
10/29/2023 7:25,20180876,26.292,176.499,7.62
10/29/2023 7:26,20180876,26.292,175.772,7.546
10/29/2023 7:27,20180876,26.292,176.517,7.622
10/29/2023 7:28,20180876,26.39,175.653,7.534
10/29/2023 7:29,20180876,26.39,175.653,7.534
10/29/2023 7:30,20180876,26.39,177.089,7.681
10/29/2023 7:31,20180876,26.39,175.741,7.543
10/29/2023 7:32,20180876,26.292,176.127,7.582
10/29/2023 7:33,20180876,26.292,176.464,7.617
10/29/2023 7:34,20180876,26.292,176.393,7.61
10/29/2023 7:35,20180876,26.292,176.57,7.628
10/29/2023 7:36,20180876,26.292,176.464,7.617
10/29/2023 7:37,20180876,26.292,176.96,7.668
10/29/2023 7:38,20180876,26.292,176.021,7.571
10/29/2023 7:39,20180876,26.39,176.805,7.652
10/29/2023 7:40,20180876,26.292,177.244,7.697
10/29/2023 7:41,20180876,26.292,176.517,7.622
10/29/2023 7:42,20180876,26.292,175.577,7.526
10/29/2023 7:43,20180876,26.195,175.361,7.503
10/29/2023 7:44,20180876,26.195,176.371,7.607
10/29/2023 7:45,20180876,26.292,176.074,7.577
10/29/2023 7:46,20180876,26.195,177.222,7.694
10/29/2023 7:47,20180876,26.292,177.262,7.698
10/29/2023 7:48,20180876,26.292,177.014,7.673
10/29/2023 7:49,20180876,26.195,176.016,7.57
10/29/2023 7:50,20180876,26.292,176.34,7.604
10/29/2023 7:51,20180876,26.195,176.176,7.587
10/29/2023 7:52,20180876,26.292,176.694,7.64
10/29/2023 7:53,20180876,26.195,175.626,7.531
10/29/2023 7:54,20180876,26.195,175.946,7.563
10/29/2023 7:55,20180876,26.195,176.318,7.601
10/29/2023 7:56,20180876,26.292,177.262,7.698
10/29/2023 7:57,20180876,26.292,175.914,7.561
10/29/2023 7:58,20180876,26.292,177.705,7.744
10/29/2023 7:59,20180876,26.292,176.216,7.591
10/29/2023 8:00,20180876,26.292,176.304,7.6
10/29/2023 8:01,20180876,26.292,176.499,7.62
10/29/2023 8:02,20180876,26.292,177.333,7.706
10/29/2023 8:03,20180876,26.292,176.57,7.628
10/29/2023 8:04,20180876,26.292,176.836,7.655
10/29/2023 8:05,20180876,26.292,176.34,7.604
10/29/2023 8:06,20180876,26.195,176.548,7.625
10/29/2023 8:07,20180876,26.195,176.389,7.609
10/29/2023 8:08,20180876,26.195,177.275,7.699
10/29/2023 8:09,20180876,26.195,177.329,7.705
10/29/2023 8:10,20180876,26.195,175.396,7.507
10/29/2023 8:11,20180876,26.195,176.353,7.605
10/29/2023 8:12,20180876,26.195,176.105,7.58
10/29/2023 8:13,20180876,26.292,175.985,7.568
10/29/2023 8:14,20180876,26.292,177.102,7.682
10/29/2023 8:15,20180876,26.292,176.499,7.62
10/29/2023 8:16,20180876,26.292,176.375,7.608
10/29/2023 8:17,20180876,26.195,176.938,7.665
10/29/2023 8:18,20180876,26.195,176.743,7.645
10/29/2023 8:19,20180876,26.292,176.996,7.671
10/29/2023 8:20,20180876,26.195,176.406,7.61
10/29/2023 8:21,20180876,26.195,177.471,7.719
10/29/2023 8:22,20180876,26.195,176.797,7.65
10/29/2023 8:23,20180876,26.195,177.222,7.694
10/29/2023 8:24,20180876,26.195,176.584,7.629
10/29/2023 8:25,20180876,26.195,177.825,7.756
10/29/2023 8:26,20180876,26.195,176.903,7.661
10/29/2023 8:27,20180876,26.292,176.482,7.619
10/29/2023 8:28,20180876,26.39,175.936,7.563
10/29/2023 8:29,20180876,26.39,177.763,7.75
10/29/2023 8:30,20180876,26.39,176.752,7.647
10/29/2023 8:31,20180876,26.39,177.284,7.701
10/29/2023 8:32,20180876,26.39,177.053,7.678
10/29/2023 8:33,20180876,26.39,176.77,7.649
10/29/2023 8:34,20180876,26.39,176.433,7.614
10/29/2023 8:35,20180876,26.39,177.178,7.69
10/29/2023 8:36,20180876,26.39,177.355,7.708
10/29/2023 8:37,20180876,26.39,177.674,7.741
10/29/2023 8:38,20180876,26.292,177.014,7.673
10/29/2023 8:39,20180876,26.195,176.868,7.658
10/29/2023 8:40,20180876,26.195,176.495,7.619
10/29/2023 8:41,20180876,26.195,177.169,7.688
10/29/2023 8:42,20180876,26.195,176.708,7.641
10/29/2023 8:43,20180876,26.195,178.056,7.779
10/29/2023 8:44,20180876,26.195,177.737,7.747
10/29/2023 8:45,20180876,26.195,177.169,7.688
10/29/2023 8:46,20180876,26.195,177.275,7.699
10/29/2023 8:47,20180876,26.195,177.825,7.756
10/29/2023 8:48,20180876,26.195,178.145,7.788
10/29/2023 8:49,20180876,26.195,177.488,7.721
10/29/2023 8:50,20180876,26.195,177.045,7.676
10/29/2023 8:51,20180876,26.195,177.098,7.681
10/29/2023 8:52,20180876,26.195,177.063,7.678
10/29/2023 8:53,20180876,26.195,177.4,7.712
10/29/2023 8:54,20180876,26.195,177.169,7.688
10/29/2023 8:55,20180876,26.097,177.537,7.726
10/29/2023 8:56,20180876,26.097,177.094,7.68
10/29/2023 8:57,20180876,26.097,177.52,7.724
10/29/2023 8:58,20180876,26.097,175.516,7.519
10/29/2023 8:59,20180876,26.195,177.116,7.683
10/29/2023 9:00,20180876,26.097,177.786,7.751
10/29/2023 9:01,20180876,26.195,177.825,7.756
10/29/2023 9:02,20180876,26.195,176.584,7.629
10/29/2023 9:03,20180876,26.195,176.513,7.621
10/29/2023 9:04,20180876,26.195,177.524,7.725
10/29/2023 9:05,20180876,26.292,177.351,7.708
10/29/2023 9:06,20180876,26.195,177.577,7.73
10/29/2023 9:07,20180876,26.195,177.737,7.747
10/29/2023 9:08,20180876,26.195,177.559,7.728
10/29/2023 9:09,20180876,26.097,176.81,7.651
10/29/2023 9:10,20180876,26.195,177.275,7.699
10/29/2023 9:11,20180876,26.195,178.322,7.806
10/29/2023 9:12,20180876,26.195,177.79,7.752
10/29/2023 9:13,20180876,26.195,177.329,7.705
10/29/2023 9:14,20180876,26.195,178.198,7.794
10/29/2023 9:15,20180876,26.195,177.95,7.768
10/29/2023 9:16,20180876,26.195,177.79,7.752
10/29/2023 9:17,20180876,26.097,178.868,7.862
10/29/2023 9:18,20180876,26.195,177.825,7.756
10/29/2023 9:19,20180876,26.195,178.127,7.786
10/29/2023 9:20,20180876,26.195,177.63,7.736
10/29/2023 9:21,20180876,26.097,177.626,7.735
10/29/2023 9:22,20180876,26.195,177.95,7.768
10/29/2023 9:23,20180876,26.195,177.258,7.698
10/29/2023 9:24,20180876,26.195,176.708,7.641
10/29/2023 9:25,20180876,26.195,177.612,7.734
10/29/2023 9:26,20180876,26.195,177.471,7.719
10/29/2023 9:27,20180876,26.195,177.737,7.747
10/29/2023 9:28,20180876,26.195,177.453,7.718
10/29/2023 9:29,20180876,26.195,178.003,7.774
10/29/2023 9:30,20180876,26.195,178.056,7.779
10/29/2023 9:31,20180876,26.292,178.291,7.804
10/29/2023 9:32,20180876,26.292,178.043,7.778
10/29/2023 9:33,20180876,26.292,178.238,7.798
10/29/2023 9:34,20180876,26.292,178.344,7.809
10/29/2023 9:35,20180876,26.292,177.528,7.726
10/29/2023 9:36,20180876,26.292,177.83,7.757
10/29/2023 9:37,20180876,26.195,178.092,7.783
10/29/2023 9:38,20180876,26.292,177.759,7.749
10/29/2023 9:39,20180876,26.292,177.617,7.735
10/29/2023 9:40,20180876,26.195,178.233,7.797
10/29/2023 9:41,20180876,26.195,177.985,7.772
10/29/2023 9:42,20180876,26.195,178.18,7.792
10/29/2023 9:43,20180876,26.195,177.772,7.75
10/29/2023 9:44,20180876,26.292,178.167,7.791
10/29/2023 9:45,20180876,26.292,177.581,7.731
10/29/2023 9:46,20180876,26.292,178.806,7.856
10/29/2023 9:47,20180876,26.39,177.781,7.752
10/29/2023 9:48,20180876,26.292,177.936,7.767
10/29/2023 9:49,20180876,26.292,179.036,7.88
10/29/2023 9:50,20180876,26.292,177.989,7.773
10/29/2023 9:51,20180876,26.292,178.167,7.791
10/29/2023 9:52,20180876,26.195,178.127,7.786
10/29/2023 9:53,20180876,26.195,179.21,7.897
10/29/2023 9:54,20180876,26.292,178.557,7.831
10/29/2023 9:55,20180876,26.292,178.486,7.824
10/29/2023 9:56,20180876,26.195,178.784,7.854
10/29/2023 9:57,20180876,26.195,178.553,7.83
10/29/2023 9:58,20180876,26.195,177.932,7.767
10/29/2023 9:59,20180876,26.195,178.003,7.774
10/29/2023 10:00,20180876,26.195,177.648,7.737
10/29/2023 10:01,20180876,26.292,177.794,7.753
10/29/2023 10:02,20180876,26.195,178.411,7.816
10/29/2023 10:03,20180876,26.195,178.695,7.845
10/29/2023 10:04,20180876,26.195,177.95,7.768
10/29/2023 10:05,20180876,26.195,178.375,7.812
10/29/2023 10:06,20180876,26.195,177.825,7.756
10/29/2023 10:07,20180876,26.097,178.3,7.804
10/29/2023 10:08,20180876,26.097,177.147,7.686
10/29/2023 10:09,20180876,26.097,178.602,7.835
10/29/2023 10:10,20180876,26.195,178.411,7.816
10/29/2023 10:11,20180876,26.195,179.032,7.879
10/29/2023 10:12,20180876,26.195,178.375,7.812
10/29/2023 10:13,20180876,26.195,178.713,7.846
10/29/2023 10:14,20180876,26.195,178.127,7.786
10/29/2023 10:15,20180876,26.195,177.967,7.77
10/29/2023 10:16,20180876,26.097,177.36,7.708
10/29/2023 10:17,20180876,26.195,178.997,7.876
10/29/2023 10:18,20180876,26.195,179.263,7.903
10/29/2023 10:19,20180876,26.195,178.411,7.816
10/29/2023 10:20,20180876,26.195,178.943,7.87
10/29/2023 10:21,20180876,26.195,178.766,7.852
10/29/2023 10:22,20180876,26.097,178.708,7.845
10/29/2023 10:23,20180876,26.195,180.062,7.985
10/29/2023 10:24,20180876,26.195,179.103,7.886
10/29/2023 10:25,20180876,26.195,178.251,7.799
10/29/2023 10:26,20180876,26.097,178.211,7.795
10/29/2023 10:27,20180876,26.097,179.418,7.918
10/29/2023 10:28,20180876,26.195,178.322,7.806
10/29/2023 10:29,20180876,26.195,177.648,7.737
10/29/2023 10:30,20180876,26.195,178.659,7.841
10/29/2023 10:31,20180876,26.195,177.896,7.763
10/29/2023 10:32,20180876,26.195,177.772,7.75
10/29/2023 10:33,20180876,26.292,179.249,7.902
10/29/2023 10:34,20180876,26.292,178.273,7.802
10/29/2023 10:35,20180876,26.292,178.752,7.851
10/29/2023 10:36,20180876,26.195,178.961,7.872
10/29/2023 10:37,20180876,26.292,178.557,7.831
10/29/2023 10:38,20180876,26.292,178.468,7.822
10/29/2023 10:39,20180876,26.292,178.131,7.787
10/29/2023 10:40,20180876,26.292,178.948,7.871
10/29/2023 10:41,20180876,26.39,178.402,7.816
10/29/2023 10:42,20180876,26.39,178.721,7.848
10/29/2023 10:43,20180876,26.488,177.891,7.764
10/29/2023 10:44,20180876,26.39,179.254,7.903
10/29/2023 10:45,20180876,26.39,178.153,7.79
10/29/2023 10:46,20180876,26.39,178.845,7.861
10/29/2023 10:47,20180876,26.488,178.388,7.815
10/29/2023 10:48,20180876,26.39,178.065,7.781
10/29/2023 10:49,20180876,26.39,178.295,7.805
10/29/2023 10:50,20180876,26.292,178.539,7.829
10/29/2023 10:51,20180876,26.292,178.735,7.849
10/29/2023 10:52,20180876,26.39,178.1,7.785
10/29/2023 10:53,20180876,26.39,178.899,7.866
10/29/2023 10:54,20180876,26.488,178.335,7.809
10/29/2023 10:55,20180876,26.488,178.477,7.824
10/29/2023 10:56,20180876,26.488,177.962,7.771
10/29/2023 10:57,20180876,26.488,178.832,7.86
10/29/2023 10:58,20180876,26.39,178.952,7.872
10/29/2023 10:59,20180876,26.39,178.987,7.876
10/29/2023 11:00,20180876,26.39,178.384,7.814
10/29/2023 11:01,20180876,26.292,178.007,7.775
10/29/2023 11:02,20180876,26.292,178.486,7.824
10/29/2023 11:03,20180876,26.292,179.48,7.925
10/29/2023 11:04,20180876,26.39,178.1,7.785
10/29/2023 11:05,20180876,26.39,179.414,7.919
10/29/2023 11:06,20180876,26.292,178.735,7.849
10/29/2023 11:07,20180876,26.292,178.628,7.838
10/29/2023 11:08,20180876,26.292,179.036,7.88
10/29/2023 11:09,20180876,26.292,178.256,7.8
10/29/2023 11:10,20180876,26.292,178.664,7.842
10/29/2023 11:11,20180876,26.292,178.433,7.818
10/29/2023 11:12,20180876,26.292,177.688,7.742
10/29/2023 11:13,20180876,26.292,178.664,7.842
10/29/2023 11:14,20180876,26.292,178.859,7.862
10/29/2023 11:15,20180876,26.195,178.233,7.797
10/29/2023 11:16,20180876,26.292,178.93,7.869
10/29/2023 11:17,20180876,26.292,178.468,7.822
10/29/2023 11:18,20180876,26.292,178.38,7.813
10/29/2023 11:19,20180876,26.195,179.636,7.941
10/29/2023 11:20,20180876,26.292,179.338,7.911
10/29/2023 11:21,20180876,26.195,178.73,7.848
10/29/2023 11:22,20180876,26.195,178.837,7.859
10/29/2023 11:23,20180876,26.195,178.979,7.874
10/29/2023 11:24,20180876,26.292,179.09,7.886
10/29/2023 11:25,20180876,26.292,178.965,7.873
10/29/2023 11:26,20180876,26.292,179.001,7.876
10/29/2023 11:27,20180876,26.292,178.397,7.815
10/29/2023 11:28,20180876,26.292,178.593,7.835
10/29/2023 11:29,20180876,26.292,178.699,7.846
10/29/2023 11:30,20180876,26.195,179.476,7.925
10/29/2023 11:31,20180876,26.195,179.724,7.95
10/29/2023 11:32,20180876,26.292,178.877,7.864
10/29/2023 11:33,20180876,26.292,178.504,7.826
10/29/2023 11:34,20180876,26.292,178.22,7.797
10/29/2023 11:35,20180876,26.292,179.285,7.905
10/29/2023 11:36,20180876,26.195,179.227,7.899
10/29/2023 11:37,20180876,26.292,178.699,7.846
10/29/2023 11:38,20180876,26.195,180.026,7.981
10/29/2023 11:39,20180876,26.195,180.009,7.979
10/29/2023 11:40,20180876,26.292,179.356,7.913
10/29/2023 11:41,20180876,26.292,178.486,7.824
10/29/2023 11:42,20180876,26.292,178.504,7.826
10/29/2023 11:43,20180876,26.292,178.717,7.847
10/29/2023 11:44,20180876,26.292,178.291,7.804
10/29/2023 11:45,20180876,26.292,178.859,7.862
10/29/2023 11:46,20180876,26.292,179.516,7.929
10/29/2023 11:47,20180876,26.292,178.628,7.838
10/29/2023 11:48,20180876,26.292,179.516,7.929
10/29/2023 11:49,20180876,26.292,179.338,7.911
10/29/2023 11:50,20180876,26.292,179.622,7.94
10/29/2023 11:51,20180876,26.292,178.735,7.849
10/29/2023 11:52,20180876,26.292,179.09,7.886
10/29/2023 11:53,20180876,26.292,179.303,7.907
10/29/2023 11:54,20180876,26.292,179.338,7.911
10/29/2023 11:55,20180876,26.292,178.894,7.865
10/29/2023 11:56,20180876,26.292,179.09,7.886
10/29/2023 11:57,20180876,26.195,179.263,7.903
10/29/2023 11:58,20180876,26.195,178.216,7.796
10/29/2023 11:59,20180876,26.195,178.5,7.825
10/29/2023 12:00,20180876,26.195,178.446,7.819
10/29/2023 12:01,20180876,26.195,178.73,7.848
10/29/2023 12:02,20180876,26.195,179.387,7.915
10/29/2023 12:03,20180876,26.195,178.429,7.817
10/29/2023 12:04,20180876,26.195,178.979,7.874
10/29/2023 12:05,20180876,26.195,178.979,7.874
10/29/2023 12:06,20180876,26.195,178.642,7.839
10/29/2023 12:07,20180876,26.097,178.389,7.813
10/29/2023 12:08,20180876,26.097,179.738,7.951
10/29/2023 12:09,20180876,26.097,178.105,7.784
10/29/2023 12:10,20180876,26.195,178.961,7.872
10/29/2023 12:11,20180876,26.195,177.754,7.748
10/29/2023 12:12,20180876,26.195,178.287,7.803
10/29/2023 12:13,20180876,26.097,178.921,7.867
10/29/2023 12:14,20180876,26.195,177.825,7.756
10/29/2023 12:15,20180876,26.195,179.582,7.935
10/29/2023 12:16,20180876,26.195,178.855,7.861
10/29/2023 12:17,20180876,26.195,178.5,7.825
10/29/2023 12:18,20180876,26.097,178.921,7.867
10/29/2023 12:19,20180876,26.195,177.612,7.734
10/29/2023 12:20,20180876,26.292,179.391,7.916
10/29/2023 12:21,20180876,26.292,178.025,7.777
10/29/2023 12:22,20180876,26.292,178.468,7.822
10/29/2023 12:23,20180876,26.195,179.281,7.905
10/29/2023 12:24,20180876,26.195,179.21,7.897
10/29/2023 12:25,20180876,26.195,178.677,7.843
10/29/2023 12:26,20180876,26.195,179.724,7.95
10/29/2023 12:27,20180876,26.195,178.411,7.816
10/29/2023 12:28,20180876,26.195,179.068,7.883
10/29/2023 12:29,20180876,26.097,179.294,7.905
10/29/2023 12:30,20180876,26.195,179.937,7.972
10/29/2023 12:31,20180876,26.195,178.766,7.852
10/29/2023 12:32,20180876,26.097,179.347,7.911
10/29/2023 12:33,20180876,26.195,179.068,7.883
10/29/2023 12:34,20180876,26.195,178.251,7.799
10/29/2023 12:35,20180876,26.195,178.695,7.845
10/29/2023 12:36,20180876,26.195,179.369,7.914
10/29/2023 12:37,20180876,26.195,179.174,7.894
10/29/2023 12:38,20180876,26.195,178.411,7.816
10/29/2023 12:39,20180876,26.195,179.103,7.886
10/29/2023 12:40,20180876,26.195,178.926,7.868
10/29/2023 12:41,20180876,26.195,178.784,7.854
10/29/2023 12:42,20180876,26.195,179.245,7.901
10/29/2023 12:43,20180876,26.195,178.074,7.781
10/29/2023 12:44,20180876,26.292,178.326,7.807
10/29/2023 12:45,20180876,26.195,178.961,7.872
10/29/2023 12:46,20180876,26.292,179.09,7.886
10/29/2023 12:47,20180876,26.292,179.338,7.911
10/29/2023 12:48,20180876,26.292,178.344,7.809
10/29/2023 12:49,20180876,26.39,178.295,7.805
10/29/2023 12:50,20180876,26.292,178.983,7.875
10/29/2023 12:51,20180876,26.292,179.338,7.911
10/29/2023 12:52,20180876,26.292,178.451,7.82
10/29/2023 12:53,20180876,26.195,178.358,7.81
10/29/2023 12:54,20180876,26.292,178.522,7.827
10/29/2023 12:55,20180876,26.292,178.025,7.777
10/29/2023 12:56,20180876,26.39,178.189,7.794
10/29/2023 12:57,20180876,26.39,178.668,7.843
10/29/2023 12:58,20180876,26.39,178.189,7.794
10/29/2023 12:59,20180876,26.39,179.449,7.923
10/29/2023 13:00,20180876,26.39,178.632,7.839
10/29/2023 13:01,20180876,26.39,178.189,7.794
10/29/2023 13:02,20180876,26.39,178.721,7.848
10/29/2023 13:03,20180876,26.39,177.994,7.774
10/29/2023 13:04,20180876,26.39,179.058,7.883
10/29/2023 13:05,20180876,26.39,178.508,7.826
10/29/2023 13:06,20180876,26.39,178.774,7.854
10/29/2023 13:07,20180876,26.292,178.681,7.844
10/29/2023 13:08,20180876,26.195,179.352,7.912
10/29/2023 13:09,20180876,26.292,179.161,7.893
10/29/2023 13:10,20180876,26.195,177.772,7.75
10/29/2023 13:11,20180876,26.195,178.5,7.825
10/29/2023 13:12,20180876,26.292,178.131,7.787
10/29/2023 13:13,20180876,26.292,179.019,7.878
10/29/2023 13:14,20180876,26.292,178.522,7.827
10/29/2023 13:15,20180876,26.39,177.976,7.772
10/29/2023 13:16,20180876,26.39,178.384,7.814
10/29/2023 13:17,20180876,26.39,178.632,7.839
10/29/2023 13:18,20180876,26.39,177.994,7.774
10/29/2023 13:19,20180876,26.292,179.107,7.887
10/29/2023 13:20,20180876,26.292,179.267,7.904
10/29/2023 13:21,20180876,26.292,178.167,7.791
10/29/2023 13:22,20180876,26.292,177.581,7.731
10/29/2023 13:23,20180876,26.195,177.985,7.772
10/29/2023 13:24,20180876,26.195,179.653,7.943
10/29/2023 13:25,20180876,26.195,178.784,7.854
10/29/2023 13:26,20180876,26.195,178.251,7.799
10/29/2023 13:27,20180876,26.195,178.216,7.796
10/29/2023 13:28,20180876,26.195,178.322,7.806
10/29/2023 13:29,20180876,26.195,178.162,7.79
10/29/2023 13:30,20180876,26.195,178.553,7.83
10/29/2023 13:31,20180876,26.195,178.446,7.819
10/29/2023 13:32,20180876,26.195,178.411,7.816
10/29/2023 13:33,20180876,26.292,177.564,7.729
10/29/2023 13:34,20180876,26.195,178.233,7.797
10/29/2023 13:35,20180876,26.195,178.021,7.776
10/29/2023 13:36,20180876,26.195,178.411,7.816
10/29/2023 13:37,20180876,26.195,177.435,7.716
10/29/2023 13:38,20180876,26.097,178.46,7.82
10/29/2023 13:39,20180876,26.195,178.162,7.79
10/29/2023 13:40,20180876,26.195,178.021,7.776
10/29/2023 13:41,20180876,26.195,178.517,7.826
10/29/2023 13:42,20180876,26.195,177.772,7.75
10/29/2023 13:43,20180876,26.292,178.628,7.838
10/29/2023 13:44,20180876,26.292,178.309,7.806
10/29/2023 13:45,20180876,26.292,177.936,7.767
10/29/2023 13:46,20180876,26.292,178.22,7.797
10/29/2023 13:47,20180876,26.292,178.451,7.82
10/29/2023 13:48,20180876,26.292,177.936,7.767
10/29/2023 13:49,20180876,26.292,179.143,7.891
10/29/2023 13:50,20180876,26.292,178.397,7.815
10/29/2023 13:51,20180876,26.292,178.522,7.827
10/29/2023 13:52,20180876,26.292,178.06,7.78
10/29/2023 13:53,20180876,26.292,178.238,7.798
10/29/2023 13:54,20180876,26.292,177.847,7.758
10/29/2023 13:55,20180876,26.292,179.267,7.904
10/29/2023 13:56,20180876,26.292,178.362,7.811
